DateTime,AddedIPs,RemovedIPs
1629017411,0,282098
1629017711,275698,0
1629018015,6400,0
1629018310,0,299398
1629018611,274672,0
1629018915,24727,1
1629019211,1,305531
1629019512,270492,1
1629019813,35040,1
1629020109,1,314111
1629020411,271802,1
1629020713,42310,1
1629021011,1,324490
1629021311,274923,1
1629021614,49569,0
1629021910,1,345605
1629022512,345605,1
1629022810,0,364132
1629023106,1,188740
1629023413,552872,1
1629023709,0,387511
1629024006,0,183943
1629024311,571454,0
1629024609,0,396840
1629024906,0,181154
1629025208,160002,0
1629025806,0,167905
1629026108,155880,0
1629026408,11210,1
1629026706,0,171994
1629027009,142710,0
1629027307,14584,1
1629027606,0,171833
1629027907,145167,0
1629028207,6177,0
1629028505,1,161351
1629028807,140426,1
1629029406,1,150769
1629029708,136436,1
1629030007,12740,0
1629030306,0,160044
1629030607,134533,0
1629030907,10936,0
1629031206,1,153371
1629031506,133872,1
1629031806,1,132340
1629033628,642931,1
1629033911,1,519868
1629034209,231070,1
1629034524,288799,1
1629034811,0,532426
1629035110,225786,0
1629035425,306640,0
1629042009,0,313687
1629042329,313687,0
1629042910,1,317617
1629043226,317617,1
1629043810,1,323717
1629044124,323717,1
1629044710,1,329364
1629045027,329364,1
1629045609,0,338737
1629045919,338737,0
1629046510,1,346840
1629046821,346840,1
1629047409,0,354898
1629047719,354898,0
1629048312,1,365934
1629048642,365934,1
1629052246,0,1
1629052837,0,2
1629068443,1,0
1629072341,1,0
1629072943,1,0
1629104441,1,0
1629115542,1,0
1629127237,0,1
1629153945,0,1
1629154843,0,1
1629191744,1,0
1629244849,2,0
1629259249,1,0
1629385836,0,1
1629439245,1,0
1629468636,1,0
1629542744,1,0
1629564339,1,0
1629698440,0,1
1629718536,1,0
1629777639,1,0
1629788135,1,0
1629790536,1,0
1629807937,1,0
1629837944,1,0
1629854142,46,0
1629878741,1,0
1630000536,90,0
1630001142,72,0
1630028438,0,1
1630049736,1,0
1630066838,1,0
1630105245,1,0
1630107045,1,0
1630108852,2,0
1630166448,1,0
1630184445,1,0
1630198847,3,0
1630246547,0,1
1630258537,0,524
1630260046,1,0
1630274451,1,0
1630303244,1,0
1630332047,0,1
1630350044,1,0
1630403144,14,0
1630409440,1,0
1630413942,0,1
1630426543,1,0
1630438841,1,0
1630476638,44,0
1630476945,10,0
1630490449,11,0
1630540241,0,1
1630549239,0,23
1630549541,0,169
1630606845,0,2
1630619142,0,2
1630747841,1,0
1630749037,1,0
1630760448,1,0
1630770641,1,0
1630779341,1,0
1630782638,1,0
1630879251,1,0
1630904447,1,0
1631115043,1,0
1631131247,1,0
1631145643,2,0
1631205339,0,1
1631212839,0,1
1631224851,1,0
1631231440,0,1
1631232340,0,1
1631232639,0,1
1631232947,0,1
1631233538,0,1
1631270739,0,1
1631271647,1,0
1631279142,2,0
1631289648,1,0
1631304044,3,0
1631320838,0,1
1631322044,1,0
1631330437,1,0
1631332847,2,0
1631338536,0,2
1631376043,1,0
1631407542,0,2
1631412047,1,0
1631419246,1,0
1631443541,0,1
1631483738,6,0
1631495436,0,1
1631515840,0,1
1631549739,0,1
1631576436,6,0
1631578240,0,1
1631584845,3,0
1631610044,1,0
1631613645,2,0
1631723139,1,0
1631724638,1,0
1631730039,1,0
1631779247,1,0
1631786445,2,0
1631790048,2,0
1631793649,1,0
1631797243,1,0
1631800848,1,0
1631804447,1,0
1631810744,0,1
1631937937,1,0
1631955644,1,0
1631991643,1,0
1632002450,1,0
1632034850,1,0
1632039639,0,1
1632060051,1,0
1632064838,1,0
1632078047,1,0
1632110443,1,0
1632114940,0,1
1632157244,1,0
1632225650,3,0
1632229248,2,0
1632246348,0,1
1632250844,1,0
1632255937,1,0
1632258048,1,0
1632292839,1,0
1632293445,1,0
1632296138,1,0
1632330640,1,0
1632331538,1,0
1632332137,1,0
1632338438,0,1
1632346839,1,0
1632354641,1,0
1632357053,1,0
1632441656,1,0
1632452136,0,6
1632469544,1,0
1632494744,1,0
1632508241,0,2
1632512137,0,1
1632531643,2,0
1632533139,1,0
1632535242,1,0
1632547540,4,0
1632549940,1,0
1632553246,2,0
1632556844,2,0
1632560448,3,0
1632564043,3,0
1632567648,3,0
1632570038,1,0
1632596445,1,0
1632600042,1,0
1632615339,20,0
1632615639,10,0
1632636053,1,0
1632643243,1,0
1632646847,1,0
1632670536,0,1
1632710440,0,1
1632734139,1,0
1632755438,5,0
1632755741,1,0
1632756645,7,0
1632821440,1,0
1632875141,1,0
1632875741,1,0
1632878439,1,0
1632895248,1,0
1632909643,3,0
1632916841,3,0
1632924043,3,0
1632958239,1,0
1632960941,1,0
1632975639,1,0
1632977439,1,0
1632983140,1,0
1633018840,63,0
1633019444,161,0
1633032047,1,0
1633035649,1,0
1633039252,2,0
1633047038,1,0
1633074645,1,0
1633092642,1,0
1633095046,1,0
1633105540,1,0
1633107039,0,1
1633122638,1,0
1633137344,1,0
1633204846,1,0
1633223740,1,0
1633238438,1,0
1633244451,1,0
1633257945,0,2
1633284046,2,0
1633288512,1,0
1633294851,1,0
1633298458,2,0
1633302050,2,0
1633309249,2,0
1633320046,2,0
1633323645,2,0
1633334449,1,0
1633338043,1,0
